organisation,funding_geo_code,funding_geo_name,IPSO,NPO,Project Grant,latitude,longitude,company_category,accounts_category,company_number,company_status,dissolution_date,incorporation_date,post_town,sic_code,uri,type,score,charity_name,registered_charity_number,charity_company_registration_number,charity_contact_postcode,charity_contact_web,charity_latest_expenditure,charity_latest_income,pcds,oslaua
THE LITERARY & PHILOSOPHICAL SOCIETY OF NEWCASTLE UPON TYNE,,,,,,54.969197,-1.613461,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,06220953,Active,,2007-04-20 00:00:00,TYNE & WEAR,['91011 - Library activities'],http://business.data.gov.uk/id/company/06220953,,,,,,,,,,NE1 1SE,E08000021
THE NEWCASTLE REVIEW LTD,,,,,,55.010761,-1.716465,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",DORMANT,13625482,Active,,2021-09-16 00:00:00,NEWCASTLE UPON TYNE,"['85600 - Educational support services', '90010 - Performing arts', '90020 - Support activities to performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/13625482,,,,,,,,,,NE5 1AW,E08000021
THE NORTHUMBRIAN PIPERS' SOCIETY,,,,,,54.974093,-1.618757,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,07471625,Active,,2010-12-16 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/07471625,,,,,,,,,,NE1 4BF,E08000021
THE PERSIAN SPIRIT COMPANY LTD,,,,,,54.97181,-1.612827,Private Limited Company,MICRO ENTITY,09669829,Active,,2015-07-03 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/09669829,,,,,,,,,,NE1 1EW,E08000021
THE PHANTOM VAULT LTD,,,,,,54.977386,-1.693234,Private Limited Company,NO ACCOUNTS FILED,15569582,Active,,2024-03-16 00:00:00,NEWCASTLE UPON TYNE,"['46431 - Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played', '47630 - Retail sale of music and video recordings in specialised stores', '59112 - Video production activities', '59200 - Sound recording and music publishing activities']",http://business.data.gov.uk/id/company/15569582,,,,,,,,,,NE15 7HB,E08000021
THE PROHIBITION ACT SOCIETY COMMUNITY INTEREST COMPANY,,,,,,54.969645,-1.618643,Community Interest Company,NO ACCOUNTS FILED,15339632,Active,,2023-12-09 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/15339632,,,,,,,,,,NE1 5DW,E08000021
THE TRIAL PRODUCTION LTD,,,,,,54.983025,-1.648361,Private Limited Company,TOTAL EXEMPTION FULL,09609738,Active,,2015-05-27 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/09609738,,,,,,,,,,NE4 9DD,E08000021
THE WELLNESS TRIBE CIC,,,,,,54.96512,-1.55677,Community Interest Company,MICRO ENTITY,13103485,Active,,2020-12-30 00:00:00,NEWCASTLE UPON TYNE,"['70229 - Management consultancy activities other than financial management', '84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/13103485,,,,,,,,,,NE6 3JU,E08000021
THRIVE DRIVE INITIATIVE CIC,,,,,,54.969932,-1.661175,Community Interest Company,NO ACCOUNTS FILED,14740902,Active,,2023-03-20 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '85590 - Other education n.e.c.', '86900 - Other human health activities']",http://business.data.gov.uk/id/company/14740902,,,,,,,,,,NE4 8XS,E08000021
TIKU THE FILM LTD,,,,,,54.97181,-1.612827,Private Limited Company,DORMANT,10805664,Active,,2017-06-06 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/10805664,,,,,,,,,,NE1 1EW,E08000021
TIMEC 1306 LIMITED,,,,,,54.974422,-1.556686,Private Limited Company,TOTAL EXEMPTION FULL,07516395,Active,,2011-02-03 00:00:00,NEWCASTLE UPON TYNE,['58110 - Book publishing'],http://business.data.gov.uk/id/company/07516395,,,,,,,,,,NE6 2PA,E08000021
TIN Arts,E06000047,County Durham,,True,,54.79631,-1.58973,,,,,,,,,,,,,,,,,,,,
TLLV LTD,,,,,,54.971132,-1.614505,Private Limited Company,NO ACCOUNTS FILED,15715183,Active,,2024-05-11 00:00:00,NEWCASTL,['90010 - Performing arts'],http://business.data.gov.uk/id/company/15715183,,,,,,,,,,NE1 1UN,E08000021
TLNC LTD,,,,,,54.971132,-1.614505,Private Limited Company,NO ACCOUNTS FILED,15708018,Active,,2024-05-08 00:00:00,NEWCASTLE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/15708018,,,,,,,,,,NE1 1UN,E08000021
TML VALEX LTD,,,,,,54.984767,-1.603998,Private Limited Company,DORMANT,13187790,Active,,2021-02-09 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/13187790,,,,,,,,,,NE2 1TJ,E08000021
TOMI GROUP ENTERTAINMENT LTD,,,,,,54.974168,-1.561016,Private Limited Company,NO ACCOUNTS FILED,15286621,Active,,2023-11-15 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/15286621,,,,,,,,,,NE6 2QX,E08000021
TONY SAINT LTD,,,,,,54.984767,-1.603998,Private Limited Company,MICRO ENTITY,07311913,Active,,2010-07-12 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/07311913,,,,,,,,,,NE2 1TJ,E08000021
TRAINING VISION (TRAIVIS) LTD,,,,,,54.969968,-1.613654,Private Limited Company,TOTAL EXEMPTION FULL,13219370,Active,,2021-02-23 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '85590 - Other education n.e.c.', '85600 - Educational support services']",http://business.data.gov.uk/id/company/13219370,,,,,,,,,,NE1 1JF,E08000021
TRANSNATIONAL FILMS LTD,,,,,,54.983959,-1.667276,Private Limited Company,TOTAL EXEMPTION FULL,11697007,Active,,2018-11-26 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/11697007,,,,,,,,,,NE5 2QP,E08000021
TRICIA MCKENZIE KNITWEAR DESIGNER LTD,,,,,,55.004068,-1.644269,Private Limited Company,MICRO ENTITY,04925339,Active,,2003-10-08 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/04925339,,,,,,,,,,NE3 3BS,E08000021
TRINITY YOUTH ASSOCIATION,,,,,,55.010031,-1.622138,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",MICRO ENTITY,03557279,Liquidation,,1998-05-01 00:00:00,NEWCASTLE UPON TYNE,"['85510 - Sports and recreation education', '88910 - Child day-care activities', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/03557279,,,,,,,,,,NE3 3LS,E08000021
TRYLIFE LIMITED,,,,,,54.98292,-1.58389,Private Limited Company,TOTAL EXEMPTION FULL,07551642,Active,,2011-03-04 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/07551642,,,,,,,,,,NE6 5JA,E08000021
TURPENTYNE LTD,,,,,,55.002601,-1.634636,Private Limited Company,MICRO ENTITY,10951538,Active,,2017-09-07 00:00:00,NEWCASTLE UPON TYNE,['85520 - Cultural education'],http://business.data.gov.uk/id/company/10951538,,,,,,,,,,NE3 4XN,E08000021
TURTLÉAR LTD,,,,,,55.008736,-1.659159,Private Limited Company,NO ACCOUNTS FILED,15220069,Active,,2023-10-18 00:00:00,NEWCASTLE UPON TYNE,"['78101 - Motion picture, television and other theatrical casting activities']",http://business.data.gov.uk/id/company/15220069,,,,,,,,,,NE3 3SE,E08000021
TUSK MUSIC PROJECTS,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
TWAM ENTERPRISES LTD,,,,,,54.969142,-1.624755,Private Limited Company,SMALL,10940488,Active,,2017-08-31 00:00:00,NEWCASTLE UPON TYNE,"['47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)', '56210 - Event catering activities', '91020 - Museums activities']",http://business.data.gov.uk/id/company/10940488,,,,,,,,,,NE1 4JA,E08000021
TYNE AND WEAR BUILDING PRESERVATION TRUST LIMITED,,,,,,55.010031,-1.622138,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",FULL,01444058,Active,,1979-08-15 00:00:00,GOSFORTH,['91030 - Operation of historical sites and buildings and similar visitor attractions'],http://business.data.gov.uk/id/company/01444058,,,,,,,,,,NE3 3LS,E08000021
TYNE THEATRE & OPERA HOUSE LIMITED,,,,,,54.970588,-1.621539,Private Limited Company,SMALL,09330825,Active,,2014-11-27 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/09330825,,,,,,,,,,NE1 4AG,E08000021
TYNE THEATRE AND OPERA HOUSE PRESERVATION TRUST,,,,,,54.970588,-1.621539,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",GROUP,03874271,Active,,1999-11-09 00:00:00,NEWCASTLE UPON TYNE,"['90020 - Support activities to performing arts', '90040 - Operation of arts facilities', '91012 - Archives activities', '91030 - Operation of historical sites and buildings and similar visitor attractions']",http://business.data.gov.uk/id/company/03874271,,,,,,,,,,NE1 4AG,E08000021
TYNE VALLEY FOLK TRAIN CIC,,,,,,55.004828,-1.610977,Community Interest Company,MICRO ENTITY,10518384,Active,,2016-12-09 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/10518384,,,,,,,,,,NE3 1NJ,E08000021
Tallulah Lines,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Tamsin Rees,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Tatwood Puppets,E08000021,Newcastle upon Tyne,,,True,54.970694,-1.624644,Private Limited Company,MICRO ENTITY,11547347,Active,,2018-09-01 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/11547347,fuzzy,95,,,,,,,,NE4 6AS,E08000021
Tess Denman-Cleaver,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
The Auckland Project,E06000047,County Durham,,,True,,,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",GROUP,07931440,Active,,2012-02-01 00:00:00,BISHOP AUCKLAND,['91030 - Operation of historical sites and buildings and similar visitor attractions'],http://business.data.gov.uk/id/company/07931440,direct,100,,,,,,,,DL14 7JF,
The Barn at Easington,E06000047,County Durham,,,True,54.801940,-1.325095,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,08623484,Active,,2013-07-24 00:00:00,PETERLEE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/08623484,direct,100,,,,,,,,SR8 3UT,E06000047
The Bowes Museum,E06000047,County Durham,,True,True,54.54205,-1.91551,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",GROUP,03879872,Active,,1999-11-18 00:00:00,BARNARD CASTLE,['91020 - Museums activities'],http://business.data.gov.uk/id/company/03879872,direct,100,,,,,,,,DL12 8NP,
The Creative Seed CIC,E08000023,South Tyneside,,,True,54.994675,-1.436904,Community Interest Company,TOTAL EXEMPTION FULL,06857368,Active,,2009-03-24 00:00:00,SOUTH SHIELDS,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/06857368,direct,100,,,,,,,,NE33 1RA,E08000023
The Customs House,E08000023,South Tyneside,,True,,54.99499,-1.44085,,,,,,,,,,,,,,,,,,,,
The Empty Space,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
The Forge,E06000047,County Durham,,True,,54.8783,-1.68648,,,,,,,,,,,,,,,,,,,,
The Lawnmowers Independent Theatre Company,E08000037,Gateshead,,True,True,54.95331,-1.54436,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,03995521,Active,,2000-05-17 00:00:00,GATESHEAD,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90030 - Artistic creation', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/03995521,direct,100,,,,,,,,NE10 0QD,E08000037
The Letter Room,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
The Lubber Fiend,E08000021,Newcastle upon Tyne,,,True,54.967727,-1.624078,Community Interest Company,MICRO ENTITY,13314395,Active,,2021-04-06 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/13314395,fuzzy,95,,,,,,,,NE1 3PZ,E08000021
The Maltings Berwick Trust Limited,E06000057,Northumberland,,True,True,55.76912,-2.00423,,,,,,,,,,,,,,,,,,,,
The NewBridge Project,E08000021,Newcastle upon Tyne,,True,,54.977894,-1.5991754,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,10582100,Active,,2017-01-25 00:00:00,NEWCASTLE UPON TYNE,"['90030 - Artistic creation', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/10582100,direct,100,,,,,,,,NE2 1AL,E08000021
The Radio Rooms,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
The Rise Of She,E08000023,South Tyneside,,,True,54.945723,-1.434015,Community Interest Company,NO ACCOUNTS FILED,15227100,Active,,2023-10-23 00:00:00,EAST BOLDON,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/15227100,fuzzy,95,,,,,,,,NE36 0DL,E08000023
The Witham Hall Ltd,E06000047,County Durham,,,True,,,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,06959661,Active,,2009-07-11 00:00:00,BARNARD CASTLE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/06959661,direct,100,,,,,,,,DL12 8LY,
Theatre Sans Frontieres,E06000057,Northumberland,,,True,54.972883,-2.104791,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,02578163,Active,,1991-01-30 00:00:00,HEXHAM,"['90010 - Performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/02578163,fuzzy,95,,,,,,,,NE46 3NL,E06000057
Theatre Space North East CIC,E08000024,Sunderland,,,True,54.905610,-1.375797,Community Interest Company,TOTAL EXEMPTION FULL,10059355,Active,,2016-03-12 00:00:00,SUNDERLAND,['90010 - Performing arts'],http://business.data.gov.uk/id/company/10059355,direct,100,,,,,,,,SR1 1EP,E08000024
Thomas Machell,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Thought Foundation,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Thoughtful Planet 3,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Tim Dalling,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Tim Shaw,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
TimbaDash Theatre,E08000022,North Tyneside,,,True,54.992277,-1.532514,Community Interest Company,TOTAL EXEMPTION FULL,14063885,Active,,2022-04-22 00:00:00,WALLSEND,['90010 - Performing arts'],http://business.data.gov.uk/id/company/14063885,fuzzy,95,,,,,,,,NE28 8HQ,E08000022
Timothy Burke,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Together for Children Sunderland,E08000024,Sunderland,,,True,54.908205,-1.386080,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",FULL,10085290,Active,,2016-03-25 00:00:00,SUNDERLAND,"['84110 - General public administration activities', '85600 - Educational support services', '87900 - Other residential care activities n.e.c.', '88990 - Other social work activities without accommodation n.e.c.']",http://business.data.gov.uk/id/company/10085290,fuzzy,95,,,,,,,,SR1 3AA,E08000024
Tom Kelly,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Tony Hopkins Entertainments Ltd,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Tusk Music,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Tyne & Wear Archives & Museums,E08000021,Newcastle upon Tyne,,True,True,54.969079,-1.6245212,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,07334262,Active,,2010-08-03 00:00:00,NEWCASTLE UPON TYNE,"['91012 - Archives activities', '91020 - Museums activities']",http://business.data.gov.uk/id/company/07334262,fuzzy,95,,,,,,,,NE1 4JA,E08000021
Tyne Bank Brewery Ltd,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Tyneside Cinema,E08000021,Newcastle upon Tyne,,,True,54.973801,-1.611761,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",GROUP,01113101,Active,,1973-05-10 00:00:00,NEWCASTLE UPON TYNE,['59140 - Motion picture projection activities'],http://business.data.gov.uk/id/company/01113101,direct,100,TYNESIDE CINEMA,502592,01113101,NE1 6QG,www.tynesidecinema.co.uk,3490524,3908984,NE1 6QG,E08000021
Tyneside Irish Cultural Society,E08000021,Newcastle upon Tyne,,,True,54.973938,-1.618133,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,02892258,Active,,1994-01-27 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/02892258,fuzzy,95,,,,,,,,NE1 4SG,E08000021
UK LANGUAGE PROJECT LTD.,,,,,,54.968366,-1.612141,Private Limited Company,MICRO ENTITY,07613774,Active,,2011-04-26 00:00:00,NEWCASTLE UPON TYNE,['85520 - Cultural education'],http://business.data.gov.uk/id/company/07613774,,,,,,,,,,NE1 3NG,E08000021
URBAN MIND CIC,,,,,,54.978238,-1.637185,Community Interest Company,TOTAL EXEMPTION FULL,13399707,Active,,2021-05-14 00:00:00,NEWCASTLE UPON TYNE,"['86900 - Other human health activities', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/13399707,,,,,,,,,,NE4 5LJ,E08000021
URBAN PARK MARKET LTD,,,,,,55.001111,-1.617672,Private Limited Company,NO ACCOUNTS FILED,15088244,Active,,2023-08-22 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/15088244,,,,,,,,,,NE3 1NR,E08000021
Unfolding Theatre,E08000021,Newcastle upon Tyne,,True,,54.974976,-1.5944396,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,06764666,Active,,2008-12-03 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/06764666,direct,100,,,,,,,,NE1 2NP,E08000021
Unlock Music CIC,E08000021,Newcastle upon Tyne,,,True,55.004558,-1.652144,Community Interest Company,MICRO ENTITY,13277858,Active,,2021-03-19 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/13277858,direct,100,,,,,,,,NE3 3QH,E08000021
Urban Field Events,E06000057,Northumberland,,,True,54.976519,-2.106169,Private Limited Company,TOTAL EXEMPTION FULL,08476007,Active,,2013-04-05 00:00:00,HEXHAM,['93290 - Other amusement and recreation activities n.e.c.'],http://business.data.gov.uk/id/company/08476007,fuzzy,95,,,,,,,,NE46 3RU,E06000057
Ushaw College,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
VALPARAISO ARTS LTD,,,,,,54.970149,-1.581302,Private Limited Company,DORMANT,12924755,Active,,2020-10-03 00:00:00,NEWCASTLE UPON TYNE,"['58110 - Book publishing', '58190 - Other publishing activities']",http://business.data.gov.uk/id/company/12924755,,,,,,,,,,NE6 2HL,E08000021
VALUE4HEALTH LTD,,,,,,54.990357,-1.582672,Private Limited Company,MICRO ENTITY,11990732,Active,,2019-05-13 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/11990732,,,,,,,,,,NE6 5QH,E08000021
VINE SOLUTIONS LIMITED,,,,,,55.00311,-1.695524,Private Limited Company,MICRO ENTITY,03131148,Liquidation,,1995-11-27 00:00:00,NEWCASTLE UPON TYNE,"['59200 - Sound recording and music publishing activities', '62012 - Business and domestic software development', '62020 - Information technology consultancy activities', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/03131148,,,,,,,,,,NE5 1NB,E08000021
VIOLA LEVY LTD,,,,,,54.961211,-1.644612,Private Limited Company,MICRO ENTITY,10833394,Active,,2017-06-23 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/10833394,,,,,,,,,,NE4 7YL,E08000021
VISALIVUK LTD,,,,,,54.9684,-1.644643,Private Limited Company,NO ACCOUNTS FILED,15374403,Active,,2023-12-29 00:00:00,NEWCASTLE UPON TYNE,"['78200 - Temporary employment agency activities', '84120 - Regulation of health care, education, cultural and other social services, not incl. social security', '86900 - Other human health activities']",http://business.data.gov.uk/id/company/15374403,,,,,,,,,,NE4 6SR,E08000021
VITA NOVA FILMS LTD,,,,,,54.969968,-1.613654,Private Limited Company,DORMANT,06714378,Active,,2008-10-03 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59112 - Video production activities']",http://business.data.gov.uk/id/company/06714378,,,,,,,,,,NE1 1JF,E08000021
